(168,171,314,5.60485)
(168,172,173,7.74943)
(168,172,229,7.7386)
(168,172,230,7.22649)
(168,172,231,7.73352)
(168,172,232,7.73723)
(168,172,233,7.75239)
(168,172,234,9.24383)
(168,172,311,14.6417)
(168,172,312,10.2794)
(168,172,314,7.7501)
(168,173,229,13.5963)
(168,173,230,9.24422)
(168,173,231,9.58357)
(168,173,232,10.3531)
(168,173,233,13.5923)
(168,173,234,13.6006)
(168,173,312,15.2281)
(168,173,314,13.5911)
(168,227,228,12.5822)
(168,227,229,12.2421)
(168,227,311,16.091)
(168,227,312,15.2293)
(168,227,314,14.4885)
(168,228,229,8.58247)
(168,228,230,12.5808)
(168,228,231,12.5859)
(168,228,232,12.583)
(168,228,311,12.5839)
(168,228,312,12.5807)
(168,228,314,12.5772)
(168,229,230,6.86895)
(168,229,231,8.83879)
(168,229,232,7.72262)
(168,229,233,12.4652)
(168,229,311,6.01211)
(168,229,312,6.00773)
(168,229,314,6.00353)
(168,230,231,7.2343)
(168,230,232,7.23719)
(168,230,233,7.25354)
(168,230,234,12.5557)
(168,230,311,11.3384)
(168,230,312,7.25491)
(168,230,314,7.24996)
(168,231,232,9.57044)
(168,231,233,9.58641)
(168,231,234,10.5153)
(168,231,311,13.1418)
(168,231,312,9.58849)
(168,231,314,9.58361)
(168,232,233,10.3559)
(168,232,234,11.5633)
(168,232,311,12.0928)
(168,232,312,10.3576)
(168,232,314,10.3526)
(168,233,234,14.8058)
(168,233,311,16.6293)
(168,233,312,14.7999)
(168,233,314,13.7167)
(168,234,314,15.4107)
(168,311,312,15.2298)
(168,311,314,13.7214)
(168,312,314,13.7168)
(169,170,171,6.56407)
(169,170,172,8.76237)
(169,170,173,12.1065)
(169,170,229,12.0991)
(169,170,230,5.67987)
(169,170,231,8.12205)
(169,170,232,8.24368)
(169,170,233,12.1023)
(169,170,234,12.1158)
(169,170,311,13.2357)
(169,170,312,12.1011)
(169,170,313,16.726)
(169,170,314,10.4278)
(169,170,315,12.1118)
(169,170,379,13.2345)
(169,170,381,12.116)
(169,170,382,12.1162)
(169,171,172,6.54994)
(169,171,173,8.22875)
(169,171,228,10.6575)
(169,171,229,6.54737)
(169,171,230,5.6528)
(169,171,231,6.54616)
(169,171,232,6.54685)
(169,171,233,6.568)
(169,171,234,11.3983)
(169,171,311,12.651)
(169,171,312,8.34999)
(169,171,313,13.4874)
(169,171,314,6.55842)
(169,171,315,6.57658)
(169,171,379,9.74862)
(169,171,381,6.58082)
(169,171,382,6.58105)
(169,172,173,8.77096)
(169,172,229,8.75609)
(169,172,230,5.66607)
(169,172,231,8.10779)
(169,172,232,8.2297)
(169,172,233,8.76651)
(169,172,234,9.24374)
(169,172,311,13.2303)
(169,172,312,10.2693)
(169,172,313,15.3639)
(169,172,314,8.75809)
(169,172,315,8.77565)
(169,172,379,11.456)
(169,172,381,8.77987)
(169,172,382,8.78008)
(169,173,229,14.5247)
(169,173,230,9.24659)
(169,173,231,8.13042)
(169,173,232,8.25194)
(169,173,233,13.2484)
(169,173,234,14.5293)
(169,173,312,14.5245)
(169,173,314,12.4515)
(169,173,315,14.5262)
(169,173,379,16.1414)
(169,173,381,14.5303)
(169,173,382,14.5305)
(169,227,228,10.6505)
(169,227,229,12.2366)
(169,227,311,13.2291)
(169,227,312,11.7413)
(169,227,313,14.3212)
(169,227,314,14.316)
(169,227,315,16.3056)
(169,227,379,14.3223)
(169,227,381,17.3389)
(169,227,382,17.7839)
(169,228,229,8.57456)
(169,228,230,10.6536)
(169,228,231,10.6588)
(169,228,232,10.6558)
(169,228,311,10.6472)
(169,228,312,10.6435)
(169,228,313,10.6571)
(169,228,314,10.6422)
(169,228,315,14.6766)
(169,228,379,10.6582)
(169,228,381,14.3051)
(169,228,382,14.741)
(169,229,230,5.65588)
(169,229,231,8.10871)
(169,229,232,7.71192)
(169,229,233,12.4599)
(169,229,311,5.36426)
(169,229,312,2.69137)
(169,229,313,6.64199)
(169,229,314,3.62087)
(169,229,315,7.64086)
(169,229,379,4.57325)
(169,229,381,7.66493)
(169,229,382,8.03083)
(169,230,231,5.66212)
(169,230,232,5.66216)
(169,230,233,5.97629)
(169,230,234,12.5553)
(169,230,311,11.3285)
(169,230,312,6.98817)
(169,230,313,12.1431)
(169,230,314,5.67332)
(169,230,315,5.69188)
(169,230,379,8.36814)
(169,230,381,5.69614)
(169,230,382,5.69638)
(169,231,232,8.10487)
(169,231,233,8.12592)
(169,231,234,10.5148)
(169,231,311,13.1322)
(169,231,312,8.72415)
(169,231,313,13.8169)
(169,231,314,8.11671)
(169,231,315,8.13461)
(169,231,379,9.8339)
(169,231,381,8.13888)
(169,231,382,8.1391)
(169,232,233,8.24747)
(169,232,234,11.5628)
(169,232,311,12.083)
(169,232,312,8.24333)
(169,232,313,12.7764)
(169,232,314,8.23761)
(169,232,315,8.25582)
(169,232,379,8.80168)
(169,232,381,8.26011)
(169,232,382,8.26034)
(169,233,234,13.2576)
(169,233,311,13.2556)
(169,233,312,12.1696)
(169,233,313,16.7258)
(169,233,314,10.4313)
(169,233,315,13.2536)
(169,233,379,13.2563)
(169,233,381,13.2578)
(169,233,382,13.258)
(169,234,314,15.4101)
(169,234,315,16.3054)
(169,234,381,17.8875)
(169,234,382,17.8877)
(169,311,312,11.7366)
(169,311,313,13.2346)
(169,311,314,10.4309)
(169,311,315,13.2351)
(169,311,379,13.2356)
(169,311,381,13.239)
(169,311,382,13.2393)
(169,312,313,11.7466)
(169,312,314,10.4248)
(169,312,315,11.7457)
(169,312,379,11.7467)
(169,312,381,11.7498)
(169,312,382,11.7501)
(169,313,314,10.4406)
(169,313,315,16.3027)
(169,313,379,16.7242)
(169,313,381,16.7276)
(169,313,382,16.7279)
(169,314,315,10.4388)
(169,314,379,10.4405)
(169,314,381,10.443)
(169,314,382,10.4432)
(169,315,379,16.3026)
(169,315,381,16.3042)
(169,315,382,16.3044)
(169,379,381,16.9519)
(169,379,382,16.9522)
(169,381,382,17.9726)
(170,171,172,4.52929)
(170,171,173,5.99284)
(170,171,175,13.2414)
(170,171,229,8.19815)
(170,171,230,5.99896)
(170,171,231,6.00032)
(170,171,232,6.00758)
(170,171,233,6.01216)
(170,171,234,11.381)
(170,172,173,5.8077)
(170,172,174,15.9696)
(170,172,175,13.235)
(170,172,229,10.383)
(170,172,230,4.55104)
(170,172,231,4.55168)
(170,172,232,4.55918)
(170,172,233,4.56293)
(170,172,234,9.22576)
(170,173,174,11.8878)
(170,173,175,8.33971)
(170,173,229,14.6248)
(170,173,230,9.23206)
(170,173,231,7.15635)
(170,173,232,8.1603)
(170,173,233,5.83905)
(170,173,234,5.83338)
(170,174,175,13.2397)
(170,174,233,14.1022)
(170,174,234,11.8032)
(170,175,230,13.2439)
(170,175,231,13.2385)
(170,175,232,13.2411)
(170,175,233,13.2344)
(170,175,234,11.7948)
(170,229,230,10.131)
(170,229,231,10.4729)
(170,229,232,12.3902)
(170,229,233,13.5081)
(170,230,231,10.1158)
(170,230,232,10.1227)
(170,230,233,10.1275)
(170,230,234,11.794)
(170,231,232,10.4642)
(170,231,233,10.4686)
(170,231,234,10.4987)
(170,232,233,12.3864)
(170,232,234,11.7939)
(170,233,234,11.796)
(171,172,173,5.96749)
(171,172,175,14.2071)
(171,172,229,8.9203)
(171,172,230,3.53511)
(171,172,231,2.31966)
(171,172,232,2.80188)
(171,172,233,3.20883)
(171,172,234,9.22762)
(171,172,312,10.2792)
(171,172,314,7.29585)
(171,172,315,5.30461)
(171,173,175,8.3491)
(171,173,229,8.94001)
(171,173,230,8.20865)
(171,173,231,7.14711)
(171,173,232,8.14529)
(171,173,233,8.21332)
(171,173,234,8.22068)
(171,173,312,15.4237)
(171,173,314,12.4465)
(171,173,315,9.06147)
(171,175,230,16.4546)
(171,175,231,15.0575)
(171,175,232,15.9306)
(171,175,233,10.9552)
(171,175,234,12.5302)
(171,175,315,16.4561)
(171,228,229,8.94246)
(171,228,230,15.3144)
(171,228,231,17.0915)
(171,228,232,15.9461)
(171,228,312,15.4932)
(171,228,314,12.9861)
(171,228,315,17.0928)
(171,229,230,6.87581)
(171,229,231,8.83603)
(171,229,232,7.71767)
(171,229,233,10.4861)
(171,229,312,8.93735)
(171,229,314,8.93009)
(171,229,315,8.94251)
(171,230,231,4.5453)
(171,230,232,4.55429)
(171,230,233,5.96644)
(171,230,234,12.5188)
(171,230,312,6.99936)
(171,230,314,4.57877)
(171,230,315,4.59052)
(171,231,232,5.82549)
(171,231,233,5.84118)
(171,231,234,10.4998)
(171,231,312,8.73482)
(171,231,314,5.85043)
(171,231,315,5.86174)
(171,232,233,7.44353)
(171,232,234,11.5481)
(171,232,312,7.67933)
(171,232,314,7.45213)
(171,232,315,7.46363)
(171,233,234,10.4857)
(171,233,312,12.1755)
(171,233,314,10.4877)
(171,233,315,10.4985)
(171,234,314,12.9822)
(171,234,315,12.533)
(171,312,314,12.9807)
(171,312,315,15.4932)
(171,314,315,12.9853)
(172,173,174,11.893)
(172,173,175,8.34272)
(172,173,229,11.0623)
(172,173,230,5.97564)
(172,173,231,6.06259)
(172,173,232,7.9498)
(172,173,233,5.97708)
(172,173,234,5.9802)
(172,173,312,15.4267)
(172,173,314,12.4492)
(172,173,315,9.062)
(172,173,317,6.08418)
(172,174,175,14.2352)
(172,174,233,14.1067)
(172,174,234,10.6171)
(172,174,317,17.686)
(172,175,230,14.2335)
(172,175,231,14.2279)
(172,175,232,14.2306)
(172,175,233,10.9492)
(172,175,234,10.6066)
(172,175,315,15.6714)
(172,175,317,14.2343)
(172,229,230,6.88474)
(172,229,231,8.84442)
(172,229,232,7.96204)
(172,229,233,11.0527)
(172,229,312,11.0635)
(172,229,314,11.056)
(172,229,315,11.066)
(172,230,231,5.69087)
(172,230,232,5.70115)
(172,230,233,5.96432)
(172,230,234,10.6016)
(172,230,312,7.00299)
(172,230,314,5.7261)
(172,230,315,5.7354)
(172,230,317,13.7312)
(172,231,232,6.06319)
(172,231,233,6.07339)
(172,231,234,10.4932)
(172,231,312,8.73828)
(172,231,314,6.08853)
(172,231,315,6.09747)
(172,231,317,11.8084)
(172,232,233,7.95636)
(172,232,234,10.599)
(172,232,312,7.97886)
(172,232,314,7.97084)
(172,232,315,7.97992)
(172,232,317,12.6877)
(172,233,234,9.81733)
(172,233,312,12.1787)
(172,233,314,9.82913)
(172,233,315,9.83758)
(172,233,317,9.83831)
(172,234,314,14.0468)
(172,234,315,11.4285)
(172,234,317,10.6155)
(172,312,314,14.0492)
(172,312,315,16.8134)
(172,314,315,14.0511)
(172,314,317,16.7611)
(172,315,317,17.5207)
(173,174,175,8.35224)
(173,174,233,12.3328)
(173,174,234,7.97725)
(173,174,235,12.3423)
(173,174,236,12.3342)
(173,174,237,12.3391)
(173,174,316,12.3309)
(173,174,317,12.3342)
(173,174,318,12.3416)
(173,175,230,10.3295)
(173,175,231,9.2633)
(173,175,232,11.1177)
(173,175,233,9.88857)
(173,175,234,6.10351)
(173,175,235,9.3488)
(173,175,236,8.36116)
(173,175,237,8.36602)
(173,175,316,8.35723)
(173,175,317,8.36019)
(173,175,318,8.36834)
(173,229,230,10.3278)
(173,229,231,9.26748)
(173,229,232,11.1194)
(173,229,233,12.4707)
(173,229,314,16.6462)
(173,230,231,9.24603)
(173,230,232,10.3095)
(173,230,233,9.88541)
(173,230,234,10.316)
(173,230,314,10.3295)
(173,230,316,13.9543)
(173,230,317,13.7248)
(173,231,232,9.24882)
(173,231,233,9.24507)
(173,231,234,9.24831)
(173,231,314,9.26907)
(173,231,316,13.9494)
(173,231,317,11.8017)
(173,232,233,9.88798)
(173,232,234,11.1042)
(173,232,314,11.1211)
(173,232,316,13.9521)
(173,232,317,12.6812)
(173,233,234,6.59978)
(173,233,236,15.1229)
(173,233,237,16.8435)
(173,233,314,9.9074)
(173,233,316,12.1643)
(173,233,317,9.90052)
(173,233,318,15.839)
(173,234,235,13.8907)
(173,234,236,9.39778)
(173,234,237,11.7327)
(173,234,314,15.4085)
(173,234,316,6.13641)
(173,234,317,6.12643)
(173,234,318,9.9342)
(173,235,236,15.1281)
(173,235,237,16.8425)
(173,235,316,13.9541)
(173,235,317,14.8549)
(173,235,318,17.8831)
(173,236,237,15.1248)
(173,236,316,13.946)
(173,236,317,14.847)
(173,236,318,15.1272)
(173,237,316,13.9509)
(173,237,317,14.8517)
(173,237,318,16.8421)
(173,314,317,16.7608)
(173,316,317,13.9453)
(173,316,318,13.9532)
(173,317,318,14.854)
(174,175,234,5.32547)
(174,175,235,9.32448)
(174,175,236,5.32445)
(174,175,237,7.31821)
(174,175,238,8.90402)
(174,175,239,11.2368)
(174,175,316,5.33168)
(174,175,318,6.02036)
(174,234,235,11.8346)
(174,234,236,11.5047)
(174,234,237,11.7197)
(174,234,238,13.1804)
(174,234,239,13.2342)
(174,234,316,11.8338)
(174,234,318,11.8391)
(174,235,236,10.0947)
(174,235,237,10.0931)
(174,235,238,10.1014)
(174,235,239,10.1)
(174,235,316,10.1033)
(174,235,318,10.1072)
(174,236,237,11.2559)
(174,236,238,11.5093)
(174,236,239,11.5082)
(174,236,316,11.5096)
(174,236,318,11.514)
(174,237,238,11.2634)
(174,237,239,11.2622)
(174,237,316,11.2647)
(174,237,318,11.2687)
(174,238,239,13.227)
(174,238,316,13.7527)
(174,238,318,13.7566)
(174,239,316,13.229)
(174,239,318,13.2328)
(174,316,318,13.9162)
(175,230,231,16.2203)
(175,230,232,17.7225)
(175,230,233,14.3052)
(175,230,234,12.5554)
(175,230,316,17.9005)
(175,230,317,13.7501)
(175,231,232,16.2198)
(175,231,233,14.3007)
(175,231,234,10.5106)
(175,231,316,16.0118)
(175,231,317,13.7459)
(175,232,233,14.3046)
(175,232,234,11.5622)
(175,232,316,16.9757)
(175,232,317,13.7495)
(175,233,234,6.62718)
(175,233,236,14.3001)
(175,233,237,14.306)
(175,233,316,12.1653)
(175,233,317,13.7401)
(175,233,318,14.3012)
(175,233,319,16.1314)
(175,234,235,10.1849)
(175,234,236,8.84589)
(175,234,237,9.74817)
(175,234,238,12.2827)
(175,234,239,13.004)
(175,234,316,6.61241)
(175,234,317,6.62474)
(175,234,318,9.92001)
(175,234,319,11.915)
(175,235,236,8.84804)
(175,235,237,9.74077)
(175,235,238,10.1784)
(175,235,239,10.1811)
(175,235,316,9.9071)
(175,235,317,11.2396)
(175,235,318,10.1804)
(175,235,319,10.1905)
(175,236,237,8.84543)
(175,236,238,8.85562)
(175,236,239,8.85857)
(175,236,316,8.84654)
(175,236,317,8.86103)
(175,236,318,8.85612)
(175,236,319,8.86697)
(175,237,238,9.74865)
(175,237,239,9.75165)
(175,237,316,9.74116)
(175,237,317,9.75517)
(175,237,318,9.74996)
(175,237,319,9.76044)
(175,238,239,12.2811)
(175,238,316,9.91428)
(175,238,317,12.2853)
(175,238,318,12.2802)
(175,238,319,12.2902)
(175,239,316,9.91711)
(175,239,317,13)
(175,239,318,12.6443)
(175,239,319,13.0047)
(175,316,317,9.9181)
(175,316,318,9.91461)
(175,316,319,9.92518)
(175,317,318,12.6471)
(175,317,319,13.7453)
(175,318,319,12.6527)
(176,177,235,13.5413)
(176,177,238,13.4147)
(176,177,239,11.3116)
(176,177,240,3.4337)
(176,177,241,9.45606)
(176,177,242,11.2657)
(176,177,243,14.4497)
(176,177,244,15.7949)
(176,235,238,15.47)
(176,235,239,14.7318)
(176,235,240,13.8428)
(176,238,239,14.7379)
(176,238,240,14.0054)
(176,239,240,11.8047)
(176,240,241,10.7268)
(176,240,242,10.7265)
(176,240,243,13.6306)
(176,240,244,14.9348)
(176,241,242,12.119)
(176,241,243,12.3603)
(176,241,244,12.3663)
(176,242,243,12.1289)
(176,242,244,12.1349)
(176,243,244,15.4574)
(177,235,237,13.9737)
(177,235,238,13.9713)
(177,235,239,12.6404)
(177,235,240,13.8381)
(177,235,385,17.1135)
(177,237,238,15.5643)
(177,237,239,12.6476)
(177,237,240,15.6552)
(177,238,239,12.6451)
(177,238,240,13.9995)
(177,238,385,17.0029)
(177,239,240,11.7979)
(177,239,385,15.1811)
(177,240,241,8.61602)
(177,240,242,10.4796)
(177,240,243,13.6281)
(177,240,244,14.9318)
(177,240,320,7.45206)
(177,240,385,7.45758)
(177,241,242,10.6703)
(177,241,243,10.6819)
(177,241,244,10.6872)
(177,241,320,10.6835)
(177,241,385,10.6899)
(177,242,243,11.4231)
(177,242,244,11.4286)
(177,242,320,11.4253)
(177,242,385,11.4317)
(177,243,244,14.735)
(177,243,320,14.7326)
(177,243,385,14.7389)
(177,244,320,15.4867)
(177,244,385,16.6453)
(177,320,385,15.4891)
(178,179,180,10.1546)
(178,179,243,10.1662)
(178,179,244,10.1617)
(178,179,245,9.94081)
(178,179,246,10.154)
(178,179,322,12.1371)
(178,179,323,10.154)
(178,179,324,10.1581)
(178,179,325,10.1656)
(178,179,327,10.1663)
(178,179,328,10.1663)
(178,179,329,10.163)
(178,180,245,9.95431)
(178,180,246,13.5265)
(178,180,322,14.7541)
(178,180,323,13.3266)
(178,180,324,13.7247)
(178,180,325,13.732)
(178,180,327,13.7322)
(178,180,328,13.7322)
(178,180,329,13.7294)
(178,241,242,11.8348)
(178,241,243,9.08763)
(178,241,244,9.13503)
(178,241,322,14.4653)
(178,241,323,14.4656)
(178,241,324,14.4618)
(178,241,325,14.4691)
(178,242,243,9.07885)
(178,242,244,9.12642)
(178,242,322,11.8406)
(178,242,323,13.3298)
(178,242,324,11.8443)
(178,242,325,12.2188)
(178,242,329,16.6454)
(178,243,244,9.06732)
(178,243,245,9.96141)
(178,243,322,9.09229)
(178,243,323,11.5955)
(178,243,324,9.08857)
(178,243,325,9.43876)
(178,243,329,14.5124)
(178,244,245,9.95718)
(178,244,322,9.13914)
(178,244,323,10.0415)
(178,244,324,9.13535)
(178,244,325,9.14304)
(178,244,329,12.9743)
(178,245,246,9.95374)
(178,245,322,10.5072)
(178,245,323,9.95299)
(178,245,324,9.9571)
(178,245,325,9.96473)
(178,245,327,9.96573)
(178,245,328,9.96573)
(178,245,329,9.96211)
(178,246,322,14.5497)
(178,246,323,13.326)
(178,246,324,13.5309)
(178,246,325,13.5382)
(178,246,327,13.5383)
(178,246,328,13.5383)
(178,246,329,13.5355)
(178,322,323,13.3329)
(178,322,324,14.5121)
(178,322,325,16.1305)
(178,322,327,16.1332)
(178,322,328,16.1332)
(178,322,329,16.1293)
(178,323,324,13.3277)
(178,323,325,13.3356)
(178,323,327,13.3376)
(178,323,328,13.3376)
(178,323,329,13.3336)
(178,324,325,14.515)
(178,324,327,14.5176)
(178,324,328,14.5176)
(178,324,329,14.5137)
(178,325,327,17.455)
(178,325,328,17.455)
(178,325,329,16.6445)
(178,327,328,17.9596)
(178,327,329,16.6457)
(178,328,329,16.6457)
(179,180,181,8.04859)
(179,180,245,4.90609)
(179,180,246,4.25281)
(179,180,323,8.40847)
(179,180,324,11.0546)
(179,180,326,5.64498)
(179,180,327,5.63987)
(179,180,328,5.63987)
(179,180,329,6.05257)
(179,181,245,10.8191)
(179,181,246,7.66467)
(179,181,323,13.046)
(179,181,324,15.9575)
(179,181,326,10.8243)
(179,181,327,10.8196)
(179,181,328,10.8196)
(179,181,329,12.0839)
(179,244,245,14.3737)
(179,244,323,13.0506)
(179,244,324,15.9556)
(179,244,329,14.3012)
(179,245,246,4.58376)
(179,245,323,4.9381)
(179,245,324,6.78355)
(179,245,326,5.38457)
(179,245,327,5.21348)
(179,245,328,5.21348)
(179,245,329,4.94162)
(179,246,323,8.19462)
(179,246,324,10.8369)
(179,246,326,4.29048)
(179,246,327,4.2853)
(179,246,328,4.2853)
(179,246,329,5.4876)
(179,323,324,13.0465)
(179,323,326,13.0408)
(179,323,327,12.0068)
(179,323,328,12.0068)
(179,323,329,13.0419)
(179,324,326,13.5274)
(179,324,327,12.0153)
(179,324,328,12.0153)
(179,324,329,14.2972)
(179,326,327,12.0063)
(179,326,328,12.0063)
(179,326,329,13.5218)
(179,327,328,12.001)
(179,327,329,12.0098)
(179,328,329,12.0098)
(180,181,182,9.46977)
(180,181,245,10.4028)
(180,181,246,7.77001)
(180,181,326,9.47354)
(180,181,327,9.4697)
(180,181,328,9.4697)
(180,182,246,15.2354)
(180,182,326,16.2207)
(180,182,327,16.2171)
(180,182,328,16.2171)
(180,245,246,7.77239)
(180,245,326,10.4178)
(180,245,327,10.4139)
(180,245,328,10.4139)
(180,246,326,7.79445)
(180,246,327,7.79042)
(180,246,328,7.79042)
(180,326,327,16.2495)
(180,326,328,16.2495)
(180,327,328,16.2455)
(181,182,183,9.23674)
(181,182,246,8.25953)
(181,182,247,8.20625)
(181,182,248,8.21279)
(181,182,249,8.21536)
(181,182,250,8.21269)
(181,182,251,8.21213)
(181,182,252,8.22917)
(181,182,326,13.7701)
(181,182,327,13.2536)
(181,182,328,13.2536)
(181,183,247,9.85281)
(181,183,248,11.2903)
(181,183,249,12.0989)
(181,183,250,11.3843)
(181,183,251,11.2332)
(181,183,252,16.404)
(181,245,246,8.25233)
(181,245,326,13.0274)
(181,245,327,13.0234)
(181,245,328,13.0234)
(181,246,247,9.84811)
(181,246,249,12.0962)
(181,246,250,11.3816)
(181,246,251,11.231)
(181,246,326,8.2566)
(181,246,327,8.25244)
(181,246,328,8.25244)
(181,247,248,9.83428)
(181,247,249,9.83666)
(181,247,250,9.83396)
(181,247,251,9.83342)
(181,247,252,9.85071)
(181,247,326,13.7789)
(181,247,327,13.2542)
(181,247,328,13.2542)
(181,248,249,11.2748)
(181,248,250,11.2722)
(181,248,251,11.2145)
(181,248,252,11.2882)
(181,248,326,14.5767)
(181,248,327,13.2616)
(181,248,328,13.2616)
(181,249,250,11.368)
(181,249,251,11.217)
(181,249,252,12.0968)
(181,249,326,14.572)
(181,249,327,13.257)
(181,249,328,13.257)
(181,250,251,11.2143)
(181,250,252,11.3822)
(181,250,326,14.5325)
(181,250,327,13.2567)
(181,250,328,13.2567)
(181,251,252,11.2311)
(181,251,326,14.572)
(181,251,327,13.257)
(181,251,328,13.257)
(181,326,327,13.254)
(181,326,328,13.254)
(181,327,328,13.2497)
(182,183,184,9.21945)
(182,183,247,8.43688)
(182,183,248,5.96197)
(182,183,249,9.21685)
(182,183,250,9.21314)
(182,183,251,9.21145)
(182,183,252,9.22056)
(182,183,253,9.23129)
(182,183,254,9.2284)
(182,184,247,10.9215)
(182,184,248,8.26102)
(182,184,249,10.6824)
(182,184,250,9.99248)
(182,184,251,9.87804)
(182,184,252,11.8475)
(182,184,253,11.8574)
(182,184,254,11.8546)
(182,246,247,15.2932)
(182,246,249,16.0115)
(182,246,250,16.0062)
(182,246,251,16.1877)
(182,247,248,5.95572)
(182,247,249,8.16682)
(182,247,250,8.16247)
(182,247,251,8.16063)
(182,247,252,8.17406)
(182,247,253,11.0549)
(182,247,254,10.033)
(182,248,249,5.96639)
(182,248,250,5.96222)
(182,248,251,5.96029)
(182,248,252,5.97251)
(182,248,253,8.39919)
(182,248,254,7.37023)
(182,249,250,9.66806)
(182,249,251,9.25071)
(182,249,252,10.6823)
(182,249,253,10.6932)
(182,249,254,10.6905)
(182,250,251,9.24632)
(182,250,252,9.67539)
(182,250,253,10.1727)
(182,250,254,9.68358)
(182,251,252,9.25798)
(182,251,253,10.0489)
(182,251,254,9.26618)
(182,252,253,12.1988)
(182,252,254,12.1959)
(182,253,254,14.6446)
(183,184,185,8.99537)
(183,184,186,9.60576)
(183,184,247,10.9206)
(183,184,248,7.78604)
(183,184,249,9.84764)
(183,184,250,9.99265)
(183,184,251,9.87688)
(183,184,252,4.51539)
(183,184,253,2.7455)
(183,184,254,2.74354)
(183,185,186,11.6365)
(183,185,248,11.6513)
(183,185,249,13.2404)
(183,185,252,11.6402)
(183,185,253,10.9937)
(183,185,254,10.5)
(183,186,248,12.3405)
(183,186,252,12.3297)
(183,186,253,10.9961)
(183,186,254,10.5024)
(183,247,248,7.8018)
(183,247,249,12.0536)
(183,247,250,12.0512)
(183,247,251,12.0497)
(183,247,252,10.377)
(183,247,253,11.0454)
(183,247,254,10.5016)
(183,248,249,7.80551)
(183,248,250,7.80312)
(183,248,251,7.80159)
(183,248,252,7.79593)
(183,248,253,8.38554)
(183,248,254,7.79771)
(183,249,250,12.5026)
(183,249,251,12.0775)
(183,249,252,10.3805)
(183,249,253,10.9992)
(183,249,254,10.5049)
(183,250,251,12.075)
(183,250,252,10.3782)
(183,250,253,10.9971)
(183,250,254,10.5028)
(183,251,252,10.3767)
(183,251,253,10.9957)
(183,251,254,10.5014)
(183,252,253,10.3726)
(183,252,254,10.3703)
(183,253,254,10.495)
(184,185,186,8.98556)
(184,185,187,9.01054)
(184,185,248,9.81894)
(184,185,249,14.7256)
(184,185,252,10.9745)
(184,185,253,8.99169)
(184,185,254,9.2083)
(184,185,255,9.00821)
(184,186,187,9.73697)
(184,186,248,9.82031)
(184,186,252,10.9763)
(184,186,253,9.71839)
(184,186,254,9.73843)
(184,186,255,9.73464)
(184,187,253,15.361)
(184,187,254,16.4213)
(184,187,255,16.0783)
(184,247,248,9.80982)
